date,event,result,location,image_url
756,29.03.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatA-Train&El Puerto RicanoECW- Event @ Bodyslams Arena in Reading, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
757,16.03.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Pitbulls(Pitbull #1&Pitbull #2)ECW- Event @ Briarcliffe Fieldhouse in Glenolden, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
758,15.03.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Pitbulls(Pitbull #1&Pitbull #2)ECW- Event @ Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
759,09.03.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatBuh Buh Ray Dudley&Hack Myers(8:15)ECW Big Ass Extreme Bash - Tag 2- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
760,08.03.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Pitbulls(Pitbull #1&Pitbull #2) (14:06)ECW Big Ass Extreme Bash - Tag 1- Event @ Lost Battalion Hall in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
761,24.02.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatThe Pitbulls(Pitbull #1&Pitbull #2)ECW- Event @ Lulu Temple in Plymouth Meeting, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
762,23.02.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) (c) defeatBuh Buh Ray Dudley&Hack Myers(6:26)ECW Just Another Night- Event @ Briarcliffe Fieldhouse in Glenolden, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
763,17.02.1996,,"Triple Dog Collar:Francine&The Pitbulls(Pitbull #1&Pitbull #2) defeatStevie Richards&The Eliminators(John Kronus&Perry Saturn) (14:03)ECW Cyberslam 1996- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
764,03.02.1996,,"ECW World Tag Team Title:The Eliminators(John Kronus&Perry Saturn) defeatCactus Jack&Mikey Whipwreck(c) (12:10) -TITLE CHANGE !!!ECW Big Apple Blizzard Blast- Event @ Lost Battalion Hall in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
765,02.02.1996,,"The Eliminators(John Kronus&Perry Saturn) defeatChris Jericho&Rob Van DamECW- Event @ Bodyslams Arena in Reading, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
766,26.01.1996,,"The Pitbulls(Pitbull #1&Pitbull #2) &Tommy DreamerdefeatThe Eliminators(John Kronus&Perry Saturn) &Too Cold ScorpioECW- Event @ Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
767,05.01.1996,,"911&Rey Misterio Jr.defeatThe Eliminators(John Kronus&Perry Saturn) (7:31)ECW House Party 1996- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
768,30.12.1995,,"The Pitbulls(Pitbull #1&Pitbull #2) defeatThe Eliminators(John Kronus&Perry Saturn)ECW- Event @ Bodyslams Arena in Reading, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
769,29.12.1995,,"The Eliminators(John Kronus&Perry Saturn) defeatThe Pitbulls(Pitbull #1&Pitbull #2) (16:13)ECW Holiday Hell 1995- Event @ Lost Battalion Hall in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
770,28.12.1995,,"The Eliminators(John Kronus&Perry Saturn) defeatThe Pitbulls(Pitbull #1&Pitbull #2)ECW- Event @ Briarcliffe Fieldhouse in Glenolden, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
771,09.12.1995,,"The Eliminators(John Kronus&Perry Saturn) defeatThe Pitbulls(Pitbull #1&Pitbull #2) (9:30)ECW December To Dismember 1995- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
772,09.12.1995,,"Ultimate Jeopardy Steel Cage:The Pitbulls(Pitbull #1&Pitbull #2),The Public Enemy(Johnny Grunge&Rocco Rock) &Tommy DreamerdefeatRaven,Stevie Richards,The Eliminators(John Kronus&Perry Saturn) &The Heavenly Bodies(Jimmy del Ray&Tom Prichard) (29:52)ECW December To Dismember 1995- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
773,01.12.1995,,"(Special Referees: 911 & Taz):The Pitbulls(Pitbull #1&Pitbull #2) defeatThe Eliminators(John Kronus&Perry Saturn)ECW- Event @ Bodyslams Arena in Reading, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
774,25.11.1995,,"The Eliminators(John Kronus&Perry Saturn) defeatThe Pitbulls(Pitbull #1&Pitbull #2)ECW- Event @ Champs Arena in Salisbury, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
775,18.11.1995,,"The Pitbulls(Pitbull #1&Pitbull #2) defeatThe Eliminators(John Kronus&Perry Saturn) (11:00)ECW November To Remember 1995- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
776,17.11.1995,,"The Eliminators(John Kronus&Perry Saturn) defeatBuh Buh Ray Dudley&Dances With DudleyECW- Event @ The Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
777,28.10.1995,,"The Eliminators(John Kronus&Perry Saturn) defeatScott Steiner&TazECW- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
778,27.10.1995,,"The Eliminators(John Kronus&Perry Saturn) defeatEl Puerto Ricano&Hack MyersECW- Event @ Big Apple Dinner Theater in Kenneth Square, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
779,21.10.1995,,"Best Two Out Of Three Falls:The Public Enemy(Johnny Grunge&Rocco Rock) &Tommy DreamerdefeatThe Eliminators(John Kronus&Perry Saturn) &Too Cold Scorpio[2:1] (18:38)AAA- Event @ International Amphitheatre in Chicago, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
780,07.10.1995,,"The Eliminators(John Kronus&Perry Saturn) defeatChad Austin&Tony StetsonECW- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
781,06.10.1995,,"911,Mikey Whipwreck&TazdefeatJason Knight&The Eliminators(John Kronus&Perry Saturn)ECW- Event @ The Flagstaff in Jim Thorpe, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
782,29.09.1995,,"The Eliminators(John Kronus&Perry Saturn) defeat Freight Train Fulton &Tim McNeanyIWF/All-Star Wrestling- Event @ Billerica Memorial High School in Billerica, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
783,29.09.1995,,"Battle Royal:Scott TaylordefeatsAntoine RoyandBryan Walshand Freight Train Fulton andJohn KronusandJohn RodeoandPerry SaturnandRick FullerandSteve KingandTim McNeanyIWF/All-Star Wrestling- Event @ Billerica Memorial High School in Billerica, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
784,16.09.1995,,"Jason Knight&The Eliminators(John Kronus&Perry Saturn) defeatTaz&The Steiner Brothers(Rick Steiner&Scott Steiner) (20:00)ECW Gangstas Paradise- Event @ ECW Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
785,17.08.1995,,"The Eliminators(John Kronus&Perry Saturn) defeat Smooth Operator &Tim McNeanyWWF House Show- House Show @ Manchester, New Hampshire, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
786,07.07.1995,,"Bob Backlund,Jimmy Snuka&Mil MascarasdefeatHector Garza,John Kronus&Perry Saturn(18:08)WAR 3rd Revolution Anniversary - Tag 10- TV-Show @ Ryogoku Kokugikan in Tokyo, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
787,05.07.1995,,"Bob Backlund,Mil Mascaras&Ultimo DragondefeatHector Garza,John Kronus&Perry Saturn(17:07)WAR 3rd Revolution Anniversary - Tag 9- Event @ City Gymnasium in Toyohashi, Aichi, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
788,04.07.1995,,"John Kronus&Perry SaturndefeatKoki Kitahara&Osamu Tachihikari(17:52)WAR 3rd Revolution Anniversary - Tag 8- Event @ Australia Memorial Hall in Yokkaichi, Mie, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
789,02.07.1995,,"John Kronus&Perry SaturndefeatUltimo Dragon&Yuji Yasuraoka(18:52)WAR 3rd Revolution Anniversary - Tag 7- Event @ Daigo Grandome in Kyoto, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
790,30.06.1995,,"John Kronus&Perry SaturndefeatUltimo Dragon&Yuji Yasuraoka(16:35)WAR 3rd Revolution Anniversary - Tag 6- Event @ Athletic Park Gymnasium in Higashihiroshima, Hiroshima, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
791,29.06.1995,,"John Kronus&Perry SaturndefeatOsamu Tachihikari&Yuji Yasuraoka(16:39)WAR 3rd Revolution Anniversary - Tag 5- Event @ Izumo Dome in Izumo, Shimane, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
792,28.06.1995,,"John Kronus&Perry SaturndefeatArashi&Nobukazu Hirai(14:10)WAR 3rd Revolution Anniversary - Tag 4- Event @ City Port Arena in Nagasaki, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
793,27.06.1995,,"Genichiro Tenryu&Koki KitaharadefeatJohn Kronus&Perry Saturn(12:48)WAR 3rd Revolution Anniversary - Tag 3- Event @ Welfare Pension Grand Hall in Kitakyushu, Fukuoka, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
794,26.06.1995,,"John Kronus&Perry SaturndefeatLion Do&Nobutaka Araya(18:21)WAR 3rd Revolution Anniversary - Tag 2- Event @ Oita Prefectural Niagemachi Gymnasium in Oita, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
795,24.06.1995,,"John Kronus&Perry SaturndefeatNobukazu Hirai&Osamu Tachihikari(14:51)WAR 3rd Revolution Anniversary - Tag 1- Event @ Hakata Starlanes in Fukuoka, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
796,30.04.1995,,"John Kronus&Perry SaturndefeatNobukazu Hirai&Warlord(15:47)WAR Warfare ~ Disruption ~ - Tag 9- Event @ Korakuen Hall in Tokyo, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
797,28.04.1995,,"Six Man Tag Team Cage:Fuyuki-gun(Gedo&Hiromichi Fuyuki) &Lion DodefeatJohn Kronus,Perry Saturn&Warlord(20:07)WAR Warfare ~ Disruption ~ - Tag 8- Event @ Miyagi Sports Center in Sendai, Miyagi, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
798,27.04.1995,,"John Kronus&Perry SaturndefeatMasao Orihara&Osamu Tachihikari(15:17)WAR Warfare ~ Disruption ~ - Tag 7- Event @ Civic Gymnasium in Murakami, Niigata, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
799,26.04.1995,,"Six Man Tag Team Cage:John Kronus,Perry Saturn&WarlorddefeatGenichiro Tenryu,Masao Orihara&Nobukazu Hirai(14:58)WAR Warfare ~ Disruption ~ - Tag 6- Event @ City Gymnasium in Ryotsu, Niigata, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
800,25.04.1995,,"Six Man Tag Team Cage:Fuyuki-gun(Gedo&Hiromichi Fuyuki) &Lion DodefeatJohn Kronus,Perry Saturn&Warlord(22:13)WAR Warfare ~ Disruption ~ - Tag 5- Event @ City Gymnasium in Akita, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
801,24.04.1995,,"Six Man Tag Team Cage:Fuyuki-gun(Gedo&Hiromichi Fuyuki) &Lion DodefeatJohn Kronus,Perry Saturn&Warlord(18:48)WAR Warfare ~ Disruption ~ - Tag 4- Event @ Aomori Prefectural Gymnasium in Aomori, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
802,22.04.1995,,"John Kronus&Perry SaturndefeatHiroshi Itakura&Nobukazu Hirai(16:13)WAR Warfare ~ Disruption ~ - Tag 3- Event @ Civic Gymnasium in Hakodate, Hokkaido, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
803,20.04.1995,,"John Kronus&Perry SaturndefeatNobukazu Hirai&Warlord(18:45)WAR Warfare ~ Disruption ~ - Tag 2- Event @ Nakajima Sports Center in Sapporo, Hokkaido, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
804,18.04.1995,,"John Kronus&Perry SaturndefeatMasao Orihara&Yuji Yasuraoka(15:59)WAR Warfare ~ Disruption ~ - Tag 1- Event @ Sangyo Hall in Shizuoka, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
805,05.04.1995,,"John Kronus&Perry SaturndefeatBarry Houston&Kenny KendallWCW Saturday Night Taping- Event @ Center Stage Theater in Atlanta, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
806,25.03.1995,,"The Eliminators(John Kronus&Perry Saturn) defeat ??? & ???CWA- Event @ Andover, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
807,12.02.1995,,"John Kronus&Perry SaturndefeatLionheart&Warlord(13:33)WAR Revolutionary Ring '95 - Tag 5- Event @ Saeki Ward Sports Center in Hiroshima, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
808,11.02.1995,,"John Kronus&Perry SaturndefeatLionheart&Osamu Tachihikari(14:03)WAR Revolutionary Ring '95 - Tag 4- Event @ Cultural Sports Center in Yuumachi, Yamaguchi, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
809,10.02.1995,,"John Kronus&Perry SaturndefeatHiroshi Itakura&Lionheart(14:28)WAR Revolutionary Ring '95 - Tag 3- Event @ City General Gymnasium in Shingu, Wakayama, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
810,08.02.1995,,"Tag Team Cage:John Kronus&Perry SaturndefeatKim Duk&Lionheart(15:12)WAR Revolutionary Ring '95 - Tag 2- Event @ Osaka Rinkai Sports Center in Takaishi, Osaka, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
811,06.02.1995,,"John Kronus&Perry SaturndefeatLionheart&Nobukazu Hirai(14:48)WAR Revolutionary Ring '95 - Tag 1- Event @ Korakuen Hall in Tokyo, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
812,04.12.1994,,"The Eliminators(John Kronus&Perry Saturn) defeatMasao Orihara&Nobukazu Hirai(14:05)WAR Mega-Power - Tag 2- Event @ Ryogoku Kokugikan in Tokyo, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
813,29.11.1994,,"The Eliminators(John Kronus&Perry Saturn) defeatHiroshi Itakura&Vampiro Casanova(8:36)WAR Mega-Power - Tag 1- Event @ Osaka Prefectural Gymnasium in Osaka, Japan",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
814,27.11.1994,,"Jerry Faith&Troy HastedefeatThe Eliminators(John Kronus&Perry Saturn)TSW- Event @ Jeffersonville, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
815,14.10.1994,,"(Special Referee: Killer Kowalski):The Eliminators(John Kronus&Perry Saturn) defeat Tom O'Sullivan &Tony RoyIWF- Event @ High School in Brockton, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
816,03.10.1994,,"USWA Heavyweight TitleTournament First Round:Perry SaturndefeatsJeff GaylordUSWA- Event @ Mid-South Coliseum in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
817,03.10.1994,,"USWA Heavyweight TitleTournament Second Round:Buddy LandeldefeatsPerry SaturnUSWA- Event @ Mid-South Coliseum in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
818,19.09.1994,,"Sid Vicious&SpellbinderdefeatThe Eliminators(John Kronus&Perry Saturn)USWA- Event @ Mid-South Coliseum in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
819,12.09.1994,,"Perry SaturndefeatsKory WilliamsUSWA- Event @ Mid-South Coliseum in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
820,05.09.1994,,"The Eliminators(John Kronus&Perry Saturn) defeatDoug Basham&Tony WilliamsUSWA- Event @ Mid-South Coliseum in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
821,22.08.1994,,"Koko WaredefeatsPerry SaturnUSWA- Event @ Mid-South Coliseum in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
822,20.08.1994,,"The Moondogs(Moondog Spike&Moondog Spot) defeatThe Eliminators(John Kronus&Perry Saturn) by DQUSWA- Event @ Nashville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
823,15.08.1994,,"The Moondogs(Moondog Rex&Moondog Spot) defeatThe Eliminators(John Kronus&Perry Saturn) by DQUSWA- Event @ Mid-South Coliseum in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
824,13.08.1994,,"Perry SaturndefeatsDoug BashamUSWA- Event @ Nashville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
825,08.08.1994,,"Doug Basham,King Cobra,Koko Ware&Tony WilliamsdefeatThe Eliminators(John Kronus&Perry Saturn),Leon Downs&SpellbinderUSWA- Event @ Mid-South Coliseum in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
